"Reference","Value","Datasheet","Footprint","Qty","DNP","Comment","MPN","Description"
"BTN1","EVQ-P7A01P","https://www.mouser.com/datasheet/2/315/sw_lt_eng_3529s_side-1289027.pdf","Button_Switch_SMD:SW_SPST_EVQP7A","1","","","667-EVQP7A01P","3.5 mm×2.9 mm Side-operational SMD Light Touch Switches"
"C1,C2,C3,C7,C8,C13,C18","22uF","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","Capacitor_SMD:C_0805_2012Metric","7","","25V, X5R","187-CL21A226MAYNNNE",""
"C4,C5","20pF","https://www.mouser.com/datasheet/2/281/1/GRT1555C1H200FA02_01A-3157649.pdf","Capacitor_SMD:C_0402_1005Metric","2","","1%","81-GRT1555C1H200FA2D ",""
"C6,C11,C15","10uF","https://www.mouser.ph/datasheet/2/585/MLCC-1837944.pdf","Capacitor_SMD:C_0603_1608Metric","3","","10V, X5R","187-CL10A106KP8NNWC",""
"C9,C14,C20","1uF","https://www.mouser.ph/datasheet/2/281/1/GRM155R61E105MA12_01A-1983855.pdf","Capacitor_SMD:C_0402_1005Metric","3","","25V, X5R","81-GRM155R61E105MA2J",""
"C12,C16,C19,C22,C23,C24","47nF","https://www.mouser.ph/datasheet/2/210/WTC_MLCC_General_Purpose-1534899.pdf","Capacitor_SMD:C_0402_1005Metric","6","","25V,  X7R","791-0402B473K250CT",""
"C17,C21","4.7uF","https://www.mouser.ph/datasheet/2/585/MLCC-1837944.pdf","Capacitor_SMD:C_0603_1608Metric","2","","10V, X5R","187-CL10A475KP8NNND",""
"CONN1","Battery","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-pt-15-2-35-h-1984617?type=pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1","","","490-TB003-500-P02BE","10 A terminal block"
"CONN6","Thermistor","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","PowerFeather_KiCAD_Lib:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","1","","Digikey","455-SM02B-SRSS-TBDKR-ND",""
"CONN7","External DC","https://www.sameskydevices.com/product/resource/tb003-500.pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1","","","490-TB003-500-P02BE ","10 A terminal block"
"L1","0.47 uH","https://www.mouser.com/datasheet/2/281/1/J_E_TE243A_0017-3158849.pdf","Inductor_SMD:L_1008_2520Metric","1","","","81-DFE252012F-R47MP2 ","Inductor"
"L2","1uH","https://www.mouser.com/datasheet/2/3/AOTA_B252010S-3224149.pdf","Inductor_SMD:L_1008_2520Metric","1","","","815-AOTB252010S1R0MT",""
"LED1","LTST-C190KGKT","https://www.mouser.ph/datasheet/2/239/LTST_C190KGKT-1141861.pdf","LED_SMD:LED_0603_1608Metric","1","","","859-LTST-C190KGKT","Green LED"
"LED2","LTST-C190KRKT","https://www.mouser.ph/datasheet/2/239/LTST_C190KRKT-1141828.pdf","LED_SMD:LED_0603_1608Metric","1","","","859-LTST-C190KRKT","Red LED"
"Q1","SSM6N7002KFU","https://www.mouser.com/datasheet/2/408/SSM6N7002KFU_datasheet_en_20210528-1916430.pdf?srsltid=AfmBOop08j8fwTSOUQ8HrcG_NJwcoFN509fWR9jV1anedV--X0uxJff3","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","","757-SSM6N7002KFULF ","Dual NMOS transistor, 6 pin package"
"Q2,Q3","DMN3016LFDE","https://www.diodes.com/assets/Datasheets/DMN3016LFDE.pdf","PowerFeather_KiCAD_Lib:DMN3016LFDE","2","","","621-DMN3016LFDE-13","N-MOSFET transistor, gate/drain/source"
"R1,R2,R3,R14,R15,R23,R25,R30","267k","https://www.mouser.ph/datasheet/2/447/PYu_AC_51_RoHS_L_9-3005297.pdf","Resistor_SMD:R_0402_1005Metric","8","","","603-AC0402FR-07267KL",""
"R4,R5,R13,R18,R24","0","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-mfsa-automotive-smd-current-sense-resistor-metal-foil-data-sheet-elx1180.pdf","PowerFeather_KiCAD_Lib:R_Shunt","5","","","504-MFSA0603R0100FSM","Current shunt resistor"
"R6,R29","31.6k","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","Resistor_SMD:R_0402_1005Metric","2","","","603-RC0402FR-7D31K6L",""
"R7,R8,R9,R10,R11,R27","800","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","Resistor_SMD:R_0402_1005Metric","6","-- mixed values --","","603-RC0402FR-7W806RL ",""
"R12,R17","10m","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-mfsa-automotive-smd-current-sense-resistor-metal-foil-data-sheet-elx1180.pdf","Resistor_SMD:R_0603_1608Metric","2","","500 mW","504-MFSA0603R0100FSM",""
"R19,R20,R21,R22,R26,R28","5.36k","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_12-3368608.pdf","Resistor_SMD:R_0402_1005Metric","6","","","603-RC0402FR-135K36L",""
